Program Digit	Zip_Code_Addr_CAD	January	February	March	April	May	June	July	August	September	October	November	December
F	19143	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	30308	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
M	30032	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	80524	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	29405	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL
M	16505	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	10002	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	16501	2	NULL	1	1	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
F	33801	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	12202	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	1	1	1	NULL
M	918	NULL	NULL	NULL	NULL	NULL	NULL	2	2	NULL	NULL	NULL	NULL
M	32940	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	45402	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	89103	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
M	33056	NULL	NULL	1	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	32780	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	98033	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
S	1422	2	2	2	2	2	2	2	2	2	NULL	NULL	NULL
M	12754	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	1	NULL	NULL	NULL
F	11231	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
F	13205	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	78731	6	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	28801	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	17233	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	13790	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL
F	23113	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
F	14621	3	4	2	2	NULL	NULL	2	2	4	4	NULL	NULL
P	14143	NULL	NULL	NULL	NULL	NULL	NULL	1	1	1	1	NULL	NULL
F	33990	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
M	31313	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	77433	NULL	NULL	NULL	NULL	NULL	2	2	NULL	NULL	NULL	NULL	NULL
F	40210	NULL	NULL	NULL	NULL	6	NULL	6	NULL	NULL	1	1	NULL
M	28216	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
S	14137	2	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	90033	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	27597	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	46806	3	NULL	5	NULL	NULL	1	1	NULL	NULL	NULL	3	NULL
F	18330	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	33781	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
S	12533	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	6051	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	12590	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
M	641	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	28134	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	37363	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	50331	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
S	13502	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	18015	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	794	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	72029	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
F	1038	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
S	14035	3	3	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	30106	NULL	NULL	NULL	9	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	48210	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	610	NULL	NULL	NULL	NULL	3	3	NULL	4	NULL	NULL	NULL	NULL
F	43110	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	44124	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	1220	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	48212	NULL	NULL	2	2	NULL	2	NULL	NULL	NULL	NULL	2	NULL
M	13655	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	44112	NULL	NULL	NULL	NULL	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL
M	619	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	11692	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	67901	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	86926	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	14089	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	15322	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	15767	NULL	NULL	2	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	29569	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	NULL
M	85053	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	18104	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	39365	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	14130	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	29936	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	16509	NULL	NULL	NULL	NULL	NULL	NULL	2	2	NULL	NULL	NULL	NULL
F	32159	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL
F	89104	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL
M	11937	NULL	NULL	2	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	29527	NULL	NULL	2	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	32809	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	75032	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL
F	30328	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	33210	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	11436	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2	NULL	NULL	NULL
F	28105	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	23607	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	18032	1	1	1	1	1	1	1	1	NULL	NULL	NULL	NULL
F	48038	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	34744	NULL	NULL	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	12206	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	NULL	NULL
F	32829	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	32837	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	NULL	NULL	NULL	NULL
M	46237	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	15370	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
P	33167	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	68104	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	32304	NULL	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL
F	769	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	32778	NULL	NULL	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	44217	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
F	32817	NULL	4	4	NULL	NULL	NULL	NULL	4	NULL	NULL	NULL	NULL
F	77630	NULL	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL
M	14837	NULL	NULL	NULL	NULL	1	1	1	NULL	NULL	NULL	NULL	NULL
M	37211	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	32966	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	11784	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	34947	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	NULL	NULL	NULL	NULL
F	23601	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	78230	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
F	20770	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	4	NULL	NULL
F	33928	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	30340	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
M	33161	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	79605	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2	NULL	NULL	NULL
F	78758	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	33710	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
M	792	NULL	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	53224	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	14437	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL
F	60659	NULL	NULL	NULL	NULL	NULL	NULL	NULL	6	NULL	NULL	NULL	NULL
F	32202	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	94133	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	40218	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
F	80211	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	37207	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	33578	NULL	1	1	NULL	NULL	NULL	NULL	NULL	1	2	NULL	NULL
M	56267	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL
M	27712	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	28025	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	2121	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	38223	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	NULL	NULL
F	89156	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	13037	NULL	NULL	NULL	1	1	1	1	1	1	NULL	NULL	NULL
M	37214	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
X	14006	NULL	NULL	5	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	14024	2	2	2	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	55430	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	77004	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	1	NULL	NULL
M	12564	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	28451	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14083	1	1	1	1	1	1	1	1	1	1	1	NULL
M	30045	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL
M	34698	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	33956	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL
F	14028	3	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	16749	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	40214	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	46219	1	1	1	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	78237	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
M	14104	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
M	6095	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	19007	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	28052	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
M	64050	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
M	14870	NULL	NULL	NULL	NULL	1	1	1	1	NULL	NULL	NULL	NULL
M	14710	3	3	2	2	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	33810	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
F	61104	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	28216	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL
F	92262	NULL	NULL	NULL	NULL	NULL	NULL	2	2	NULL	NULL	NULL	NULL
F	18508	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
F	11413	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL
F	29556	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL
M	7735	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	5402	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	19711	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	11722	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	11772	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	37217	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	35046	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
M	14892	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	45242	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
F	8081	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL
P	13903	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14105	NULL	NULL	3	2	NULL	NULL	NULL	1	1	1	1	NULL
M	13795	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL
F	82001	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	28677	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	28645	NULL	NULL	NULL	NULL	NULL	NULL	NULL	6	6	NULL	NULL	NULL
F	48210	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL
M	1550	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
M	719	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	8070	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	11209	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	2	NULL	NULL	NULL
P	14102	1	1	1	1	1	1	1	1	1	1	1	NULL
M	30161	NULL	NULL	NULL	NULL	NULL	NULL	2	NULL	NULL	NULL	NULL	NULL
F	18403	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
P	48532	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	25057	NULL	NULL	NULL	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	33567	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
M	11218	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
F	6606	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	89118	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	28134	NULL	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	21206	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL	NULL	NULL	NULL
S	16920	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
M	40229	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL
F	731	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	13637	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	1	1	NULL
F	32130	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3	NULL	NULL	NULL
M	27504	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	30021	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	1	NULL	NULL
M	40515	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
X	14772	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	98664	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	54937	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14772	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	1	2	NULL
M	75207	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14777	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	50320	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	35150	NULL	NULL	7	1	1	NULL	1	NULL	NULL	NULL	NULL	NULL
F	687	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	33025	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	91946	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	33805	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	7013	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	10306	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
F	89145	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL
M	1109	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
M	78238	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
M	32920	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	18262	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL
F	38053	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	63010	NULL	NULL	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL
M	1702	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
M	1038	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14589	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	76544	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	3	3	NULL	NULL
M	17403	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	14160	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	87410	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	72638	NULL	NULL	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	29210	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	13212	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2	1	NULL	NULL
S	10701	2	2	2	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	8107	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
H	4075	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
M	12572	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	30311	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	44143	NULL	NULL	NULL	NULL	NULL	NULL	3	2	2	NULL	NULL	NULL
F	34736	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	953	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	34292	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
M	48205	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
M	983	NULL	NULL	1	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL	NULL
F	21202	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL	NULL
F	33711	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	43731	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	13208	NULL	NULL	NULL	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL
M	33013	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	19111	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	8879	NULL	NULL	NULL	NULL	2	2	NULL	NULL	NULL	NULL	NULL	NULL
F	32541	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	19720	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	5	5	NULL	NULL
F	10512	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	32404	5	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	50220	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	44473	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
F	14482	NULL	NULL	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL
M	27616	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	85301	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL
F	44108	NULL	NULL	1	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	12189	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	1	NULL	NULL
F	44134	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	28164	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	28277	NULL	NULL	NULL	NULL	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL
F	32909	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	52404	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	27603	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	14422	1	1	1	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	9572	NULL	NULL	NULL	NULL	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL
M	16511	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1	NULL	NULL	NULL
F	98002	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	45662	2	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M	16915	NULL	NULL	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
F	2151	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
